,columns,missing values count
0,Sensor - 1,4
1,Sensor - 2,12
2,Sensor - 3,52
3,Sensor - 4,52
4,Sensor - 5,52
5,Sensor - 6,52
6,Sensor - 7,52
7,Sensor - 8,32
8,Sensor - 9,8
9,Sensor - 10,8
10,Sensor - 11,8
11,Sensor - 12,8
12,Sensor - 13,8
13,Sensor - 14,12
14,Sensor - 15,12
15,Sensor - 16,12
16,Sensor - 17,12
17,Sensor - 18,12
18,Sensor - 19,12
19,Sensor - 20,0
20,Sensor - 21,0
21,Sensor - 22,4
22,Sensor - 23,4
23,Sensor - 24,4
24,Sensor - 25,4
25,Sensor - 26,4
26,Sensor - 27,4
27,Sensor - 28,4
28,Sensor - 29,4
29,Sensor - 30,4
30,Sensor - 31,4
31,Sensor - 32,4
32,Sensor - 33,0
33,Sensor - 34,0
34,Sensor - 35,0
35,Sensor - 36,0
36,Sensor - 37,0
37,Sensor - 38,0
38,Sensor - 39,0
39,Sensor - 40,0
40,Sensor - 41,56
41,Sensor - 42,56
42,Sensor - 43,0
43,Sensor - 44,0
44,Sensor - 45,0
45,Sensor - 46,0
46,Sensor - 47,0
47,Sensor - 48,0
48,Sensor - 49,0
49,Sensor - 50,0
50,Sensor - 51,0
51,Sensor - 52,0
52,Sensor - 53,0
53,Sensor - 54,4
54,Sensor - 55,4
55,Sensor - 56,4
56,Sensor - 57,4
57,Sensor - 58,4
58,Sensor - 59,4
59,Sensor - 60,20
60,Sensor - 61,20
61,Sensor - 62,20
62,Sensor - 63,20
63,Sensor - 64,20
64,Sensor - 65,20
65,Sensor - 66,20
66,Sensor - 67,20
67,Sensor - 68,20
68,Sensor - 69,20
69,Sensor - 70,20
70,Sensor - 71,20
71,Sensor - 72,20
72,Sensor - 73,2120
73,Sensor - 74,2120
74,Sensor - 75,20
75,Sensor - 76,96
76,Sensor - 77,96
77,Sensor - 78,96
78,Sensor - 79,96
79,Sensor - 80,96
80,Sensor - 81,96
81,Sensor - 82,96
82,Sensor - 83,96
83,Sensor - 84,4
84,Sensor - 85,8
85,Sensor - 86,2444
86,Sensor - 87,0
87,Sensor - 88,0
88,Sensor - 89,0
89,Sensor - 90,204
90,Sensor - 91,204
91,Sensor - 92,20
92,Sensor - 93,8
93,Sensor - 94,8
94,Sensor - 95,20
95,Sensor - 96,20
96,Sensor - 97,20
97,Sensor - 98,20
98,Sensor - 99,20
99,Sensor - 100,20
100,Sensor - 101,20
101,Sensor - 102,20
102,Sensor - 103,20
103,Sensor - 104,8
104,Sensor - 105,8
105,Sensor - 106,20
106,Sensor - 107,20
107,Sensor - 108,20
108,Sensor - 109,20
109,Sensor - 110,1152
110,Sensor - 111,1152
111,Sensor - 112,1152
112,Sensor - 113,2228
113,Sensor - 114,0
114,Sensor - 115,0
115,Sensor - 116,0
116,Sensor - 117,0
117,Sensor - 118,0
118,Sensor - 119,96
119,Sensor - 120,0
120,Sensor - 121,0
121,Sensor - 122,12
122,Sensor - 123,12
123,Sensor - 124,12
124,Sensor - 125,12
125,Sensor - 126,12
126,Sensor - 127,12
127,Sensor - 128,12
128,Sensor - 129,12
129,Sensor - 130,12
130,Sensor - 131,12
131,Sensor - 132,12
132,Sensor - 133,12
133,Sensor - 134,12
134,Sensor - 135,12
135,Sensor - 136,0
136,Sensor - 137,4
137,Sensor - 138,12
138,Sensor - 139,52
139,Sensor - 140,52
140,Sensor - 141,52
141,Sensor - 142,52
142,Sensor - 143,52
143,Sensor - 144,32
144,Sensor - 145,8
145,Sensor - 146,8
146,Sensor - 147,8
147,Sensor - 148,8
148,Sensor - 149,8
149,Sensor - 150,12
150,Sensor - 151,12
151,Sensor - 152,12
152,Sensor - 153,12
153,Sensor - 154,12
154,Sensor - 155,12
155,Sensor - 156,0
156,Sensor - 157,0
157,Sensor - 158,3084
158,Sensor - 159,3084
159,Sensor - 160,4
160,Sensor - 161,4
161,Sensor - 162,4
162,Sensor - 163,4
163,Sensor - 164,4
164,Sensor - 165,4
165,Sensor - 166,4
166,Sensor - 167,4
167,Sensor - 168,4
168,Sensor - 169,4
169,Sensor - 170,4
170,Sensor - 171,0
171,Sensor - 172,0
172,Sensor - 173,0
173,Sensor - 174,0
174,Sensor - 175,0
175,Sensor - 176,0
176,Sensor - 177,0
177,Sensor - 178,0
178,Sensor - 179,56
179,Sensor - 180,0
180,Sensor - 181,0
181,Sensor - 182,0
182,Sensor - 183,0
183,Sensor - 184,0
184,Sensor - 185,0
185,Sensor - 186,0
186,Sensor - 187,0
187,Sensor - 188,0
188,Sensor - 189,0
189,Sensor - 190,0
190,Sensor - 191,4
191,Sensor - 192,4
192,Sensor - 193,4
193,Sensor - 194,4
194,Sensor - 195,4
195,Sensor - 196,4
196,Sensor - 197,20
197,Sensor - 198,20
198,Sensor - 199,20
199,Sensor - 200,20
200,Sensor - 201,20
201,Sensor - 202,20
202,Sensor - 203,20
203,Sensor - 204,20
204,Sensor - 205,20
205,Sensor - 206,20
206,Sensor - 207,20
207,Sensor - 208,20
208,Sensor - 209,20
209,Sensor - 210,20
210,Sensor - 211,96
211,Sensor - 212,96
212,Sensor - 213,96
213,Sensor - 214,96
214,Sensor - 215,96
215,Sensor - 216,96
216,Sensor - 217,96
217,Sensor - 218,96
218,Sensor - 219,4
219,Sensor - 220,8
220,Sensor - 221,2444
221,Sensor - 222,0
222,Sensor - 223,0
223,Sensor - 224,0
224,Sensor - 225,204
225,Sensor - 226,204
226,Sensor - 227,20
227,Sensor - 228,8
228,Sensor - 229,8
229,Sensor - 230,20
230,Sensor - 231,20
231,Sensor - 232,20
232,Sensor - 233,20
233,Sensor - 234,20
234,Sensor - 235,20
235,Sensor - 236,20
236,Sensor - 237,20
237,Sensor - 238,20
238,Sensor - 239,8
239,Sensor - 240,8
240,Sensor - 241,20
241,Sensor - 242,20
242,Sensor - 243,20
243,Sensor - 244,20
244,Sensor - 245,1152
245,Sensor - 246,1152
246,Sensor - 247,1152
247,Sensor - 248,2228
248,Sensor - 249,0
249,Sensor - 250,0
250,Sensor - 251,0
251,Sensor - 252,0
252,Sensor - 253,0
253,Sensor - 254,96
254,Sensor - 255,0
255,Sensor - 256,0
256,Sensor - 257,12
257,Sensor - 258,12
258,Sensor - 259,12
259,Sensor - 260,12
260,Sensor - 261,12
261,Sensor - 262,12
262,Sensor - 263,12
263,Sensor - 264,12
264,Sensor - 265,12
265,Sensor - 266,12
266,Sensor - 267,12
267,Sensor - 268,12
268,Sensor - 269,12
269,Sensor - 270,12
270,Sensor - 271,0
271,Sensor - 272,4
272,Sensor - 273,12
273,Sensor - 274,52
274,Sensor - 275,52
275,Sensor - 276,52
276,Sensor - 277,52
277,Sensor - 278,52
278,Sensor - 279,32
279,Sensor - 280,8
280,Sensor - 281,8
281,Sensor - 282,8
282,Sensor - 283,8
283,Sensor - 284,8
284,Sensor - 285,12
285,Sensor - 286,12
286,Sensor - 287,12
287,Sensor - 288,12
288,Sensor - 289,12
289,Sensor - 290,12
290,Sensor - 291,0
291,Sensor - 292,0
292,Sensor - 293,3084
293,Sensor - 294,3084
294,Sensor - 295,4
295,Sensor - 296,4
296,Sensor - 297,4
297,Sensor - 298,4
298,Sensor - 299,4
299,Sensor - 300,4
300,Sensor - 301,4
301,Sensor - 302,4
302,Sensor - 303,4
303,Sensor - 304,4
304,Sensor - 305,4
305,Sensor - 306,0
306,Sensor - 307,0
307,Sensor - 308,0
308,Sensor - 309,0
309,Sensor - 310,0
310,Sensor - 311,0
311,Sensor - 312,0
312,Sensor - 313,0
313,Sensor - 314,56
314,Sensor - 315,56
315,Sensor - 316,0
316,Sensor - 317,0
317,Sensor - 318,0
318,Sensor - 319,0
319,Sensor - 320,0
320,Sensor - 321,0
321,Sensor - 322,0
322,Sensor - 323,0
323,Sensor - 324,0
324,Sensor - 325,0
325,Sensor - 326,0
326,Sensor - 327,4
327,Sensor - 328,4
328,Sensor - 329,4
329,Sensor - 330,4
330,Sensor - 331,4
331,Sensor - 332,4
332,Sensor - 333,20
333,Sensor - 334,20
334,Sensor - 335,20
335,Sensor - 336,20
336,Sensor - 337,20
337,Sensor - 338,20
338,Sensor - 339,20
339,Sensor - 340,20
340,Sensor - 341,20
341,Sensor - 342,20
342,Sensor - 343,20
343,Sensor - 344,20
344,Sensor - 345,20
345,Sensor - 346,2120
346,Sensor - 347,2120
347,Sensor - 348,20
348,Sensor - 349,96
349,Sensor - 350,96
350,Sensor - 351,96
351,Sensor - 352,96
352,Sensor - 353,96
353,Sensor - 354,96
354,Sensor - 355,96
355,Sensor - 356,96
356,Sensor - 357,4
357,Sensor - 358,8
358,Sensor - 359,2444
359,Sensor - 360,0
360,Sensor - 361,0
361,Sensor - 362,0
362,Sensor - 363,204
363,Sensor - 364,204
364,Sensor - 365,20
365,Sensor - 366,8
366,Sensor - 367,8
367,Sensor - 368,20
368,Sensor - 369,20
369,Sensor - 370,20
370,Sensor - 371,20
371,Sensor - 372,20
372,Sensor - 373,20
373,Sensor - 374,20
374,Sensor - 375,20
375,Sensor - 376,20
376,Sensor - 377,8
377,Sensor - 378,8
378,Sensor - 379,20
379,Sensor - 380,20
380,Sensor - 381,20
381,Sensor - 382,20
382,Sensor - 383,1152
383,Sensor - 384,1152
384,Sensor - 385,1152
385,Sensor - 386,2228
386,Sensor - 387,0
387,Sensor - 388,0
388,Sensor - 389,0
389,Sensor - 390,0
390,Sensor - 391,0
391,Sensor - 392,96
392,Sensor - 393,0
393,Sensor - 394,0
394,Sensor - 395,12
395,Sensor - 396,12
396,Sensor - 397,12
397,Sensor - 398,12
398,Sensor - 399,12
399,Sensor - 400,12
400,Sensor - 401,12
401,Sensor - 402,12
402,Sensor - 403,12
